shape1,type1,shape2,type2,iou,angle_deg
Honduras,country,Vietnam,country,0.2439282238483429,180.00000500895632
Honduras,country,North Korea,country,0.5061187744140625,158.82353624208707
Honduras,country,South Korea,country,0.6389102339744568,180.00000500895632
Honduras,country,Mongolia,country,0.6330432891845703,113.4453849815448
Honduras,country,India,country,0.6138916611671448,0.0
Honduras,country,Bangladesh,country,0.560873806476593,3.025210098265711
Honduras,country,Bhutan,country,0.6767904162406921,167.89916376211985
Honduras,country,Nepal,country,0.5467218160629272,86.21848876106812
Honduras,country,Pakistan,country,0.5511921644210815,173.94959121572725
Honduras,country,Afghanistan,country,0.6783899068832397,37.81512718881674
Honduras,country,Tajikistan,country,0.5976113080978394,92.26890938448636
Honduras,country,Kyrgyzstan,country,0.6693781614303589,0.0
Honduras,country,Turkmenistan,country,0.5449368357658386,69.57983375421523
Honduras,country,Iran,country,0.5096197724342346,146.72269499525058
Honduras,country,Syria,country,0.6982324123382568,0.0
Honduras,country,Armenia,country,0.47547537088394165,71.09244061761709
Honduras,country,Sweden,country,0.6127610802650452,22.689075630271127
Honduras,country,Belarus,country,0.7085642218589783,163.36135000210345
Honduras,country,Ukraine,country,0.5711067914962769,6.050420196531422
Honduras,country,Poland,country,0.61026531457901,0.0
Honduras,country,Austria,country,0.6790136098861694,167.89916376211985
Honduras,country,Hungary,country,0.6339312195777893,3.025210098265711
Honduras,country,Moldova,country,0.394989937543869,180.00000500895632
Honduras,country,Romania,country,0.627590537071228,86.21848876106812
Honduras,country,Lithuania,country,0.5991321206092834,0.0
Honduras,country,Latvia,country,0.5432246327400208,142.18488123523417
Honduras,country,Estonia,country,0.618939220905304,0.0
Honduras,country,Germany,country,0.6618840098381042,18.151260162707445
Honduras,country,Bulgaria,country,0.6368531584739685,18.151260162707445
Honduras,country,Greece,country,0.5809929370880127,10.588235237208282
Honduras,country,Turkey,country,0.6302217841148376,68.06722689081339
Honduras,country,Albania,country,0.7405664920806885,89.24369565768265
Honduras,country,Croatia,country,0.42260998487472534,0.0
Honduras,country,Switzerland,country,0.6262516379356384,49.915965020558644
Honduras,country,Luxembourg,country,0.6410776376724243,180.00000500895632
Honduras,country,Belgium,country,0.5221539735794067,0.0
Honduras,country,Netherlands,country,0.5275306105613708,180.00000500895632
Honduras,country,Portugal,country,0.6530718803405762,19.663865318562003
Honduras,country,Spain,country,0.6305967569351196,7.56302492549916
Honduras,country,Ireland,country,0.6496278643608093,180.00000500895632
Honduras,country,New Caledonia,country,0.4037591516971588,71.09244061761709
Honduras,country,Solomon Islands,country,0.35383883118629456,75.63025437763348
Honduras,country,New Zealand,country,0.4860233962535858,166.38656372890716
Honduras,country,Australia,country,0.6334148645401001,158.82353624208707
Honduras,country,Sri Lanka,country,0.7289257645606995,93.78151624788822
Honduras,country,China,country,0.6022558212280273,105.8823574947247
Honduras,country,Taiwan,country,0.6645026206970215,9.075630081353722
Honduras,country,Italy,country,0.382281631231308,81.68067500105172
Honduras,country,Denmark,country,0.6663271188735962,27.226891097834812
Honduras,country,United Kingdom,country,0.6505118012428284,80.16806813764987
Honduras,country,Iceland,country,0.5947014689445496,111.93277811814295
Honduras,country,Azerbaijan,country,0.5638583898544312,0.0
Honduras,country,Georgia,country,0.5367323160171509,101.34454373470831
Honduras,country,Philippines,country,0.620697557926178,58.9915993707806
Honduras,country,Malaysia,country,0.38280144333839417,167.89916376211985
Honduras,country,Brunei,country,0.6754811406135559,166.38656372890716
Honduras,country,Slovenia,country,0.645305335521698,22.689075630271127
Honduras,country,Finland,country,0.7161464095115662,180.00000500895632
Honduras,country,Slovakia,country,0.6380743384361267,0.0
Honduras,country,Czechia,country,0.6831539273262024,78.65546127424801
Honduras,country,Eritrea,country,0.4548455774784088,66.55462002741153
Honduras,country,Japan,country,0.3132135570049286,143.69748126844686
Honduras,country,Paraguay,country,0.4998621940612793,69.57983375421523
Honduras,country,Yemen,country,0.6170962452888489,0.0
Honduras,country,Saudi Arabia,country,0.6729425191879272,89.24369565768265
Honduras,country,Antarctica,country,0.5750808715820312,180.00000500895632
Honduras,country,Northern Cyprus,country,0.5554401278495789,151.26050875526695
Honduras,country,Cyprus,country,0.7072795629501343,1.5126050491328555
Honduras,country,Morocco,country,0.3198736310005188,13.613445548917406
Honduras,country,Egypt,country,0.6889585256576538,58.9915993707806
Honduras,country,Libya,country,0.5780705809593201,0.0
Honduras,country,Ethiopia,country,0.7647634744644165,72.60504065082978
Honduras,country,Djibouti,country,0.6383829712867737,161.84874996889076
Honduras,country,Somaliland,country,0.5781804323196411,127.05882626159398
Honduras,country,Uganda,country,0.6466788053512573,167.89916376211985
Honduras,country,Rwanda,country,0.6034101247787476,0.0
Honduras,country,Bosnia and Herzegovina,country,0.524986982345581,0.0
Honduras,country,North Macedonia,country,0.64982670545578,0.0
Honduras,country,Republic of Serbia,country,0.5957727432250977,71.09244061761709
Honduras,country,Montenegro,country,0.6841551065444946,7.56302492549916
Honduras,country,Kosovo,country,0.598402738571167,0.0
Honduras,country,Trinidad and Tobago,country,0.6520057916641235,180.00000500895632
Honduras,country,South Sudan,country,0.6665133237838745,145.21009496203789
Honduras,country,Alabama,state,0.6402220726013184,42.35294094883313
Honduras,country,Alaska,state,0.6034749746322632,0.0
Honduras,country,Arizona,state,0.6123785376548767,40.84033750052586
Honduras,country,Arkansas,state,0.6826770305633545,40.84033750052586
Honduras,country,California,state,0.5406553149223328,78.65546127424801
Honduras,country,Colorado,state,0.6034809947013855,133.1092537152014
Honduras,country,Connecticut,state,0.634488582611084,0.0
Honduras,country,Delaware,state,0.6224089860916138,113.4453849815448
Honduras,country,District of Columbia,state,0.6250309348106384,74.11764751423162
Honduras,country,Florida,state,0.2646946609020233,180.00000500895632
Honduras,country,Georgia (state),state,0.6921022534370422,71.09244061761709
Honduras,country,Hawaii,state,0.6759605407714844,96.80672997469192
Honduras,country,Idaho,state,0.6391106247901917,116.47059870834852
Honduras,country,Illinois,state,0.5657585859298706,25.71428594198025
Honduras,country,Indiana,state,0.5752131342887878,180.00000500895632
Honduras,country,Iowa,state,0.633878767490387,58.9915993707806
Honduras,country,Kansas,state,0.6034809947013855,133.1092537152014
Honduras,country,Kentucky,state,0.7912099361419678,180.00000500895632
Honduras,country,Louisiana,state,0.7121911644935608,60.50419940399328
Honduras,country,Maine,state,0.6530866026878357,28.739496253689374
Honduras,country,Maryland,state,0.2785003185272217,180.00000500895632
Honduras,country,Massachusetts,state,0.5354288220405579,12.100840393062844
Honduras,country,Michigan,state,0.6506497859954834,169.41176379533252
Honduras,country,Minnesota,state,0.6538423895835876,37.81512718881674
Honduras,country,Mississippi,state,0.6024558544158936,39.327730637124006
Honduras,country,Missouri,state,0.6576679348945618,57.47899250737875
Honduras,country,Montana,state,0.5846956968307495,0.0
Honduras,country,Nebraska,state,0.6150301098823547,28.739496253689374
Honduras,country,Nevada,state,0.524366021156311,0.0
Honduras,country,New Hampshire,state,0.7310399413108826,166.38656372890716
Honduras,country,New Jersey,state,0.6192286610603333,180.00000500895632
Honduras,country,New Mexico,state,0.6291621327400208,57.47899250737875
Honduras,country,New York,state,0.4803682565689087,0.0
Honduras,country,North Carolina,state,0.5539778470993042,0.0
Honduras,country,North Dakota,state,0.6190070509910583,45.37815126054225
Honduras,country,Ohio,state,0.6434347033500671,98.31933000790461
Honduras,country,Oklahoma,state,0.48358154296875,180.00000500895632
Honduras,country,Oregon,state,0.6525135636329651,142.18488123523417
Honduras,country,Pennsylvania,state,0.6640840768814087,136.13445378162677
Honduras,country,Rhode Island,state,0.7246479988098145,33.277310013705765
Honduras,country,South Carolina,state,0.5119345188140869,21.176470474416565
Honduras,country,South Dakota,state,0.6198537349700928,40.84033750052586
Honduras,country,Tennessee,state,0.6612293720245361,37.81512718881674
Honduras,country,Texas,state,0.47682350873947144,149.7479087220543
Honduras,country,Utah,state,0.6346784234046936,133.1092537152014
Honduras,country,Vermont,state,0.7472997903823853,13.613445548917406
Honduras,country,Virginia,state,0.6496636867523193,167.89916376211985
Honduras,country,Washington,state,0.5969341993331909,130.08403998839768
Honduras,country,West Virginia,state,0.5318944454193115,140.67226754164315
Honduras,country,Wisconsin,state,0.6267030239105225,101.34454373470831
Honduras,country,Wyoming,state,0.6034809947013855,133.1092537152014
El Salvador,country,Guatemala,country,0.7072398066520691,101.34454373470831
El Salvador,country,Belize,country,0.6837176084518433,58.9915993707806
El Salvador,country,Venezuela,country,0.6679078936576843,169.41176379533252
El Salvador,country,Guyana,country,0.7031461596488953,152.77310878847965
El Salvador,country,Suriname,country,0.6885004639625549,146.72269499525058
El Salvador,country,France,country,0.7032954692840576,134.62185374841408
El Salvador,country,Ecuador,country,0.6140139102935791,54.453782195669625
El Salvador,country,Puerto Rico,state,0.6923255324363708,180.00000500895632
El Salvador,country,Jamaica,country,0.7749883532524109,164.87395003531614
El Salvador,country,Cuba,country,0.37404918670654297,180.00000500895632
El Salvador,country,Zimbabwe,country,0.6664326786994934,77.14285441084617
El Salvador,country,Botswana,country,0.6012667417526245,21.176470474416565
El Salvador,country,Namibia,country,0.5821129679679871,142.18488123523417
El Salvador,country,Senegal,country,0.6960140466690063,142.18488123523417
El Salvador,country,Mali,country,0.5499668121337891,96.80672997469192
El Salvador,country,Mauritania,country,0.7102014422416687,87.73109562446997
El Salvador,country,Benin,country,0.6492544412612915,96.80672997469192
El Salvador,country,Niger,country,0.6715502142906189,93.78151624788822
El Salvador,country,Nigeria,country,0.6564345955848694,89.24369565768265
El Salvador,country,Cameroon,country,0.570817768573761,96.80672997469192
El Salvador,country,Togo,country,0.6919112801551819,136.13445378162677
El Salvador,country,Ghana,country,0.7320492267608643,131.59664002161037
El Salvador,country,Ivory Coast,country,0.6815192699432373,21.176470474416565
El Salvador,country,Guinea,country,0.5809903740882874,178.48740497574366
El Salvador,country,Guinea-Bissau,country,0.6381130218505859,157.31092254849602
El Salvador,country,Liberia,country,0.7036184072494507,0.0
El Salvador,country,Sierra Leone,country,0.6953779458999634,96.80672997469192
El Salvador,country,Burkina Faso,country,0.641133725643158,54.453782195669625
El Salvador,country,Central African Republic,country,0.5964332222938538,69.57983375421523
El Salvador,country,Republic of the Congo,country,0.6040155291557312,99.83193687130647
El Salvador,country,Gabon,country,0.719244122505188,68.06722689081339
El Salvador,country,Equatorial Guinea,country,0.6802247762680054,119.49579877477389
El Salvador,country,Zambia,country,0.7441259622573853,72.60504065082978
El Salvador,country,Malawi,country,0.636502206325531,1.5126050491328555
El Salvador,country,Mozambique,country,0.5160813331604004,92.26890938448636
El Salvador,country,eSwatini,country,0.7063892483711243,0.0
El Salvador,country,Angola,country,0.6752127408981323,121.00841246836491
El Salvador,country,Burundi,country,0.7409465909004211,77.14285441084617
El Salvador,country,Israel,country,0.5332596302032471,83.19327503426442
El Salvador,country,Lebanon,country,0.6143510341644287,101.34454373470831
El Salvador,country,Madagascar,country,0.6886574625968933,66.55462002741153
El Salvador,country,Palestine,country,0.670845627784729,114.9579850147575
El Salvador,country,Gambia,country,0.6227181553840637,60.50419940399328
El Salvador,country,Tunisia,country,0.6650180816650391,163.36135000210345
El Salvador,country,Algeria,country,0.6567210555076599,114.9579850147575
El Salvador,country,Jordan,country,0.5674463510513306,52.94117533226777
El Salvador,country,United Arab Emirates,country,0.5819265842437744,93.78151624788822
El Salvador,country,Qatar,country,0.690558910369873,81.68067500105172
El Salvador,country,Kuwait,country,0.6281633973121643,127.05882626159398
El Salvador,country,Iraq,country,0.7009938955307007,0.0
El Salvador,country,Oman,country,0.6060152649879456,90.75630935127369
El Salvador,country,Vanuatu,country,0.6960129141807556,12.100840393062844
El Salvador,country,Cambodia,country,0.704356849193573,71.09244061761709
El Salvador,country,Thailand,country,0.3779909610748291,180.00000500895632
El Salvador,country,Laos,country,0.4480113089084625,4.537815040676861
El Salvador,country,Myanmar,country,0.4974044859409332,180.00000500895632
El Salvador,country,Vietnam,country,0.4048163890838623,149.7479087220543
El Salvador,country,North Korea,country,0.556311845779419,66.55462002741153
El Salvador,country,South Korea,country,0.6856091022491455,33.277310013705765
El Salvador,country,Mongolia,country,0.6769315600395203,180.00000500895632
El Salvador,country,India,country,0.45036473870277405,31.764706565398495
El Salvador,country,Bangladesh,country,0.5927421450614929,15.12604985099832
El Salvador,country,Bhutan,country,0.7368509769439697,7.56302492549916
El Salvador,country,Nepal,country,0.6205139756202698,9.075630081353722
El Salvador,country,Pakistan,country,0.5697401762008667,95.29412311129008
El Salvador,country,Afghanistan,country,0.5278831720352173,58.9915993707806
El Salvador,country,Tajikistan,country,0.6385985612869263,6.050420196531422
El Salvador,country,Kyrgyzstan,country,0.5584713816642761,125.5462262283813
El Salvador,country,Turkmenistan,country,0.695690929889679,180.00000500895632
El Salvador,country,Iran,country,0.6561816930770874,180.00000500895632
El Salvador,country,Syria,country,0.5795372128486633,111.93277811814295
El Salvador,country,Armenia,country,0.5841169357299805,157.31092254849602
El Salvador,country,Sweden,country,0.5074953436851501,93.78151624788822
El Salvador,country,Belarus,country,0.7045302987098694,107.39496435812656
El Salvador,country,Ukraine,country,0.7668573260307312,180.00000500895632
